229,692,349,240,617,186,607,-56,757,-280,543,248,639,612,229,752,411,1048,231,968,195,722,755,674,1029,508,1167,506,1093,454,925,586,899,622,409,686,149,1072,-87,510,-23,398,495,188,765,-94,1119,-86,661,-112,909,198,415,378,311,596,121,1188,293,1290,803,1320,917,1044,835,384,879,294,899,114,745,496,463,706,501,724,-117,356,-77,222,-277,308,21,332,361,190,635,164,899,190,917,336,845,782,735,964,617,1228,569,1456,
-365,188,-229,398,-159,670,149,198,-91,0,273,-444,235,-654,73,-436,-51,-524,-381,-744,-977,-322,-963,-110,-749,-40,-497,-432,-165,-630,-125,-532,59,-440,67,-426,107,-124,319,400,-57,616,-273,438,-653,316,-377,-412,-275,-606,43,-432,481,-626,-229,-728,-353,-740,-629,-572,-633,-252,-525,-310,-859,-24,-331,-230,-209,-102,-203,-80,447,-102,487,-304,389,-176,159,264,11,472,-433,96,-603,-14,-509,-496,-539,-542,-61,-802,-137,-558,-107,-490,-27,-264,17,-24,
255,-46,323,106,231,-216,363,-76,495,222,359,552,521,228,459,766,119,1022,-203,932,347,1060,561,876,997,672,771,248,1047,336,979,310,219,640,-41,788,-181,516,-171,772,107,412,479,-6,513,196,825,-256,549,-52,495,416,255,650,125,678,109,762,33,1070,587,726,1023,606,931,116,805,278,797,478,811,606,135,518,87,954,-207,448,-113,498,-191,388,57,-324,83,-244,421,-6,571,376,413,68,165,696,-123,750,111,948,469,914,
135,-692,611,-132,511,140,327,394,87,504,-351,500,-249,158,-557,78,-407,-128,-341,-496,-77,-546,147,-508,225,-422,189,-292,-227,-62,-379,280,-501,306,-275,22,79,140,433,-168,837,246,717,-166,359,-252,-113,-150,-293,214,-621,24,-585,214,-547,-134,-257,-40,-277,-692,247,-528,205,-526,107,-152,-83,260,-45,390,-121,320,-173,352,119,578,107,176,99,-134,109,-178,-167,-180,173,-280,-73,-134,-393,-70,-367,338,-703,284,-533,-292,-249,-466,51,-600,
-9,376,113,56,57,72,531,-36,733,-422,379,-40,187,288,29,232,-209,752,-59,620,113,626,365,532,659,482,1081,508,1141,324,817,552,787,384,267,842,-255,776,-163,480,-301,216,-19,-118,275,-508,415,-318,329,-230,579,300,363,2,43,740,111,928,285,868,451,790,809,660,723,-16,823,-82,625,-2,453,-84,199,340,-141,476,-459,492,-233,386,-159,24,-107,-218,223,-216,545,112,337,-146,605,396,527,492,447,660,-23,736,235,1228,
527,378,823,140,883,192,983,488,881,814,741,1590,633,1364,587,1182,693,794,777,344,837,212,997,160,719,150,759,452,675,796,383,456,197,622,-299,644,79,446,13,610,787,364,1149,-38,1019,10,747,754,1009,602,633,1168,569,1066,545,1076,773,1006,439,362,597,370,725,-28,949,118,601,-106,635,4,3,622,-97,762,-199,704,81,608,291,302,637,-10,789,-32,911,412,1195,584,995,752,1129,1296,711,1388,227,1042,395,1026,531,392,
301,810,437,488,725,620,991,624,1147,-56,1045,46,985,8,99,112,53,632,-149,488,67,682,-17,190,103,64,19,-240,285,-220,693,154,595,240,415,370,349,676,317,986,249,1074,397,1124,405,368,629,418,823,-86,507,-78,165,30,83,220,-347,426,-257,502,-477,474,-105,248,407,264,643,146,729,-228,241,-282,513,198,461,370,367,646,-43,1020,301,832,453,676,293,110,825,-70,591,-78,621,292,405,128,255,434,237,430,-409,608,
-279,-70,-657,308,-601,296,-789,-366,-517,-44,-139,-344,261,-864,189,-634,165,-342,189,-102,53,562,-159,636,71,384,165,728,359,84,175,44,889,-264,527,-258,167,2,149,-40,-437,-38,-485,296,-665,104,-449,192,-243,-154,-121,-460,305,-494,543,-224,377,-86,75,522,359,660,-207,852,-229,570,-107,292,209,-26,373,-378,71,-454,205,-702,55,-520,-115,-222,-515,-10,-587,330,-367,286,-383,-116,-185,-158,261,-252,251,-222,477,260,667,192,385,236,
-275,460,-291,708,111,650,413,500,445,88,251,-524,323,-836,255,-234,129,-260,-501,2,-387,-64,-689,206,-609,-306,-651,-498,-223,-600,-57,-830,-59,-804,251,-472,9,-146,-145,-182,-135,466,-355,650,-205,424,17,106,785,-100,501,-174,621,-118,221,-306,101,-246,-195,-10,-821,70,-575,218,-527,66,-395,-266,-377,-432,-153,-546,59,-522,-115,-670,295,-384,-447,272,-351,402,-453,622,-303,312,45,282,409,178,345,4,813,-406,529,-12,525,-66,-207,132,
403,978,417,472,637,260,721,210,1041,172,941,316,589,656,583,1278,353,1108,501,1016,861,1104,875,932,1117,802,1093,710,1169,370,1091,450,921,780,743,836,97,968,83,1050,-221,618,357,610,819,150,1251,162,973,418,681,516,857,976,615,1228,627,1562,457,1784,1161,1336,1103,866,1381,744,1097,258,1053,308,1077,220,655,806,393,814,93,764,-25,808,249,720,425,472,935,408,1067,376,1511,704,1467,1044,1471,1052,1073,1244,461,1250,505,1118,
-365,-620,-763,-534,-997,-474,-1045,-408,-827,-174,-851,-750,-643,-852,-545,-1186,-375,-1094,-249,-570,-417,-568,-427,-136,-867,-18,-921,-308,-729,230,-633,-64,-289,-536,1,-592,141,-620,-121,-624,-495,-582,-591,-434,-863,-366,-961,-252,-733,-572,-559,-712,-535,-1130,-435,-1008,-211,-1042,-247,-1090,-615,-534,-895,-272,-575,-28,-785,14,-451,-66,-85,-40,-175,-430,-149,-696,-47,-662,-283,-346,-567,-562,-1149,-472,-1149,-602,-1159,-234,-917,-744,-715,-1102,-741,-1104,-443,-1068,-347,-978,-153,-804,
-127,-642,-339,-562,-833,-246,-677,-156,-869,328,-485,124,-137,-426,233,-342,239,-470,199,-316,215,-214,-171,-260,-597,98,-855,-102,-939,-146,-1015,-492,-657,-620,-809,-1010,-491,-826,-157,-652,-45,-436,-303,-454,-551,224,-633,356,-359,442,-81,136,293,-128,179,-558,131,-604,-83,-938,-245,-668,-361,-710,-889,-730,-1113,-416,-1135,-280,-1095,-426,-571,-1114,-435,-1200,-265,-626,-207,-884,33,-434,-479,-310,-329,170,-379,506,-593,352,-229,-228,-355,-274,-105,-704,-353,-514,123,-622,
595,-318,309,-532,353,-360,-17,-160,-77,-4,-291,18,-545,2,-571,-184,-275,-134,19,-364,137,-182,173,-110,369,-356,473,180,71,442,235,926,-157,842,137,770,247,136,377,330,277,-586,417,-252,379,-96,319,-14,-391,-184,-601,176,-665,388,-83,308,-87,150,-29,-286,195,-360,493,-346,453,-186,447,-106,137,750,247,684,-41,672,221,668,-171,-176,199,-158,-187,-416,341,-348,85,-456,-91,-558,-217,138,-479,-126,-453,132,-621,-22,-195,-92,-443,-376,
399,874,615,672,563,-38,521,-146,729,158,521,96,73,334,-117,488,-281,452,-243,320,-507,-44,-159,-226,17,-182,533,-22,665,-14,539,112,637,404,351,668,247,998,359,1308,407,848,329,464,487,-40,955,-88,531,-184,517,30,-123,-14,-439,66,-391,240,-79,406,-243,470,145,268,363,-284,531,52,843,-72,901,312,417,766,403,786,263,1224,121,614,-129,430,227,70,179,-156,347,-506,743,-248,347,46,431,44,-441,250,-287,478,-277,708,
-103,-998,-225,-422,-565,-266,-665,32,-743,-96,-547,-94,-423,-214,45,-162,95,-98,503,-226,421,-386,-141,-376,-393,-92,-501,158,-917,-36,-753,-446,-823,-394,-367,-802,-357,-972,-67,-836,-71,-714,-205,-174,-287,-56,-767,450,-355,308,-317,350,275,258,225,-122,393,-310,169,-376,39,-446,-455,-636,-573,-20,-355,-52,-817,-318,-893,-846,-553,-476,-483,-888,149,-428,-355,-598,-27,-164,209,158,-225,326,-85,274,-235,570,-459,-24,-253,-200,-433,-396,115,-732,-121,-828,
-117,882,19,670,-71,120,231,182,445,-256,327,-356,419,-120,893,82,365,572,477,856,253,670,515,1024,79,630,533,604,619,356,1387,588,1117,410,1069,724,861,570,-59,778,23,992,231,520,-7,624,341,386,719,-50,753,-78,699,-300,779,72,307,558,-17,666,-177,848,225,508,115,680,683,658,653,926,1261,530,1267,548,1047,868,673,692,423,688,-29,904,-15,732,83,494,171,138,317,250,755,102,723,8,477,348,453,494,217,570,
87,-506,-79,30,-279,302,-185,794,-413,374,-115,478,285,-352,249,-500,615,-74,289,-274,53,2,-85,126,-475,56,-603,-52,-795,-200,-751,-450,-609,-358,-23,-656,97,-616,-237,-688,-197,-310,-483,-6,-609,170,-465,306,-295,392,163,426,577,298,577,-168,739,-506,377,-286,97,-220,-149,-76,-723,-206,-593,220,-887,-200,-457,-468,-339,-524,25,-556,-13,-546,255,-156,3,100,-73,648,-347,488,21,592,13,574,293,114,-43,-102,67,-378,207,-384,277,-622,
-153,646,51,562,241,450,221,62,277,-46,217,-340,451,-312,151,-150,-63,-358,-157,-134,-539,72,-443,-8,-329,86,-439,-322,121,-374,77,-468,543,34,739,358,441,372,603,1124,99,552,-141,628,-39,116,-151,182,-73,-190,21,-626,429,-358,55,-412,-195,-42,-255,-220,-553,170,-409,292,-299,126,-135,-10,419,-70,557,-350,529,-90,393,44,565,414,455,456,-215,310,-95,124,15,162,103,-292,87,-494,-69,-614,135,-458,89,-208,-171,146,-371,4,
477,-192,241,-206,647,-76,93,294,83,90,-207,430,-295,586,49,84,125,218,491,56,863,160,871,0,883,44,637,584,259,298,-237,490,-235,370,-9,220,-79,-154,289,-356,313,-356,563,-342,241,-300,47,130,-243,478,19,714,-39,1028,327,864,659,700,731,364,479,-152,599,-18,435,114,57,66,-271,608,-361,332,-487,132,-469,-12,-367,-198,277,-242,399,-290,571,48,623,130,605,720,531,832,163,1074,83,802,301,724,455,380,557,134,
-49,-928,-61,-722,-361,-546,-203,-252,-621,-208,-811,36,-619,100,-391,48,-395,-228,341,-422,631,-154,627,38,513,490,539,462,59,68,-203,176,-633,54,-651,-222,-423,-558,-99,-612,215,-578,13,-488,-75,-570,-319,-162,-407,92,-797,114,-361,278,-209,170,91,-288,301,-376,575,-236,695,42,361,-272,139,-72,9,62,-499,172,-493,46,-533,144,-323,100,-29,-514,-255,-418,125,-542,17,-102,-125,-222,-511,14,-601,230,-633,154,-157,278,-99,-76,407,-360,
-5,546,327,290,105,28,323,16,421,-160,325,-230,523,54,3,68,-145,82,-519,444,-577,-148,-529,-150,-243,-348,-113,-290,1,-524,329,-338,193,-44,187,130,-169,356,-107,480,455,544,43,578,507,148,539,128,753,-292,255,-344,217,-136,13,-202,-297,154,-451,214,-393,14,-375,-8,-137,-360,103,-154,499,-200,473,-126,543,450,529,824,473,600,47,488,7,338,-285,296,-185,142,-99,-544,237,-340,-31,-402,-125,-552,-269,-152,-681,76,-479,152,
131,44,605,8,605,-128,953,310,603,-88,571,642,465,934,33,1130,115,672,365,594,69,-298,405,-378,409,-62,487,50,453,208,-287,272,-133,684,-395,388,-339,440,-275,290,13,296,223,228,829,274,1067,314,1103,340,857,924,319,612,-41,858,17,584,301,554,335,-60,473,-308,301,-588,721,-236,387,198,199,448,-89,414,-131,822,271,980,307,892,755,536,609,120,849,52,725,68,613,248,37,382,-321,594,-35,286,-339,180,-379,4,
