207977.0,350761.0,989991.0,2425109.0,2212485.0,1658455.0,347251.0,432481.0,267039.0,663349.0,1712383.0,2334399.0,1927715.0,988619.0,392503.0
333611.0,506813.0,668513.0,2161739.0,1398343.0,1811831.0,539069.0,438927.0,401649.0,579795.0,1410147.0,1779347.0,1608919.0,1180411.0,493689.0
829647.0,1272457.0,2502071.0,3395189.0,3466635.0,1792861.0,463571.0,307399.0,1002793.0,1841415.0,2882333.0,3385445.0,2642551.0,1129089.0,381219.0
1058119.0,1510119.0,3349241.0,5209969.0,3586833.0,2033527.0,721603.0,407075.0,1260857.0,2410403.0,4297565.0,4423997.0,2803765.0,1377929.0,564625.0
1244835.0,1915119.0,3422083.0,4216767.0,4285931.0,1903999.0,643989.0,504143.0,1499037.0,2604037.0,3802009.0,4283599.0,3110851.0,1270741.0,575567.0
1517521.0,2576063.0,4722997.0,8332875.0,8333177.0,5685893.0,2212809.0,1360621.0,1953725.0,3551261.0,6782031.0,8332417.0,7630429.0,4022347.0,1840577.0
1502469.0,2591343.0,4886635.0,8346865.0,8346005.0,5863263.0,2332373.0,1386239.0,1966427.0,3664431.0,6792853.0,8346631.0,7978085.0,4136919.0,1872133.0
1067825.0,1893743.0,3347911.0,6817419.0,7043633.0,4699619.0,1831905.0,1168621.0,1391993.0,2553139.0,5089377.0,7008609.0,5931371.0,3298103.0,1520403.0
1060869.0,1866497.0,3481413.0,6461925.0,7094715.0,4420505.0,1922897.0,1183025.0,1402205.0,2623569.0,4992241.0,6848043.0,5790185.0,3196273.0,1563501.0
214603.0,550137.0,991407.0,2317249.0,1453371.0,1560105.0,565459.0,244647.0,345009.0,775159.0,1756267.0,1972659.0,1501465.0,1060807.0,400845.0
225743.0,482029.0,773583.0,1746423.0,1196179.0,1583313.0,370005.0,285257.0,339439.0,746055.0,1147985.0,1543645.0,1620739.0,900921.0,332461.0
311461.0,500929.0,1060827.0,2046771.0,1984771.0,1461921.0,523311.0,386811.0,383897.0,757963.0,1554525.0,2044561.0,1739267.0,995787.0,457733.0
318357.0,482899.0,927981.0,1772767.0,2059579.0,1371241.0,450695.0,398403.0,379093.0,675877.0,1347955.0,1930523.0,1690377.0,887963.0,422243.0
323795.0,510757.0,949251.0,2159883.0,2019155.0,1356207.0,431443.0,500233.0,368611.0,759723.0,1552805.0,2048977.0,1751713.0,934701.0,418655.0
255647.0,390729.0,1180051.0,2391731.0,1549043.0,1620639.0,413693.0,238367.0,306575.0,771835.0,1779931.0,1978477.0,1597767.0,1024679.0,327577.0
284031.0,551077.0,1205777.0,2721903.0,1684777.0,1463639.0,429785.0,475967.0,379331.0,846527.0,1966033.0,2190241.0,1553845.0,949329.0,455037.0
1842431.0,3198683.0,5752855.0,8351803.0,8350585.0,6328713.0,2819317.0,1665279.0,2410807.0,4387343.0,8350497.0,8351231.0,8351649.0,4627157.0,2254427.0
1735451.0,2874967.0,5612117.0,8354361.0,8353123.0,5682813.0,2479097.0,1473365.0,2188817.0,4137547.0,8137223.0,8354749.0,8056195.0,4128019.0,2006209.0
1149979.0,2010481.0,3906039.0,7517283.0,7558725.0,4695369.0,2104151.0,1231043.0,1495289.0,2867035.0,5631701.0,7490839.0,6113035.0,3413589.0,1675959.0
1200083.0,2158333.0,3805103.0,7751277.0,8364457.0,5477857.0,2076935.0,1306475.0,1609623.0,2918097.0,5770991.0,8172655.0,7038845.0,3812815.0,1702535.0
870807.0,1353123.0,2156175.0,2996183.0,3029759.0,1626653.0,779403.0,461925.0,1052011.0,1706239.0,2558617.0,3005253.0,2333279.0,1216039.0,624101.0
749391.0,1248495.0,1958509.0,2861003.0,2762137.0,1603049.0,689091.0,443117.0,948389.0,1562197.0,2404269.0,2836569.0,2203871.0,1156215.0,567859.0
799519.0,1230873.0,1978867.0,3486767.0,2606779.0,1336311.0,713247.0,415397.0,962227.0,1566015.0,2731515.0,3069119.0,1977541.0,1025153.0,567005.0
858623.0,1328533.0,2028657.0,2937221.0,2885605.0,1740355.0,769955.0,438695.0,1039107.0,1635825.0,2475281.0,2928589.0,2323267.0,1261313.0,608801.0
841345.0,1295429.0,2070289.0,3005643.0,2552737.0,1676091.0,765037.0,473297.0,1009783.0,1638723.0,2522369.0,2840997.0,2215199.0,1227771.0,622787.0
803965.0,1245027.0,1947715.0,2858775.0,2862557.0,1773023.0,734589.0,427909.0,972407.0,1553441.0,2398285.0,2863617.0,2310051.0,1263731.0,588201.0
812735.0,1267297.0,1995733.0,2871559.0,2981003.0,1654577.0,747975.0,443287.0,986743.0,1590397.0,2409997.0,2926463.0,2331563.0,1211929.0,598123.0
